obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-08 07:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2352941176470588,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,26.0,34.0,924.0,706.0,0.2352941176470588,0.0,0.999338,True,False,10.0
2026-09-08 09:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2352941176470588,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,23.0,34.0,1044.0,706.0,0.3235294117647058,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_cipondoh.csv,,,23.0,,,,0.3235294117647058,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,26.0,34.0,924.0,706.0,0.2352941176470588,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2352941176470588,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,26.0,34.0,924.0,706.0,0.2352941176470588,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2352941176470588,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,26.0,34.0,924.0,706.0,0.2352941176470588,0.0,0.993824,True,False,10.0
2026-09-09 05:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2352941176470588,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,27.0,34.0,890.0,706.0,0.2058823529411765,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_cipondoh.csv,,,27.0,,,,0.2058823529411765,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,26.0,33.0,924.0,728.0,0.2121212121212121,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2121212121212121,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,20.0,34.0,1201.0,706.0,0.4117647058823529,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_cipondoh.csv,,,20.0,,,,0.4117647058823529,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,25.0,34.0,961.0,706.0,0.2647058823529411,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_cipondoh.csv,,,25.0,,,,0.2647058823529411,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,27.0,34.0,890.0,706.0,0.2058823529411765,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_cipondoh.csv,,,27.0,,,,0.2058823529411765,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,26.0,34.0,924.0,706.0,0.2352941176470588,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2352941176470588,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,26.0,34.0,924.0,706.0,0.2352941176470588,0.0,0.998596,True,False,10.0
2026-09-10 05:00:00+00:00,tt_cipondoh.csv,,,26.0,,,,0.2352941176470588,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,28.0,33.0,858.0,728.0,0.1515151515151515,0.0,0.999624,True,False,10.0
2026-09-10 07:00:00+00:00,tt_cipondoh.csv,,,28.0,,,,0.1515151515151515,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,25.0,34.0,961.0,706.0,0.2647058823529411,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_cipondoh.csv,,,25.0,,,,0.2647058823529411,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,22.0,34.0,1092.0,706.0,0.3529411764705882,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_cipondoh.csv,,,22.0,,,,0.3529411764705882,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,24.0,34.0,1001.0,706.0,0.2941176470588235,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_cipondoh.csv,,,24.0,,,,0.2941176470588235,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,34.0,34.0,706.0,706.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_cipondoh.csv,,,34.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,27.0,34.0,890.0,706.0,0.2058823529411765,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_cipondoh.csv,,,27.0,,,,0.2058823529411765,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,25.0,34.0,961.0,706.0,0.2647058823529411,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_cipondoh.csv,,,25.0,,,,0.2647058823529411,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,28.0,34.0,858.0,706.0,0.1764705882352941,0.0,0.997217,True,False,10.0
2026-09-11 07:00:00+00:00,tt_cipondoh.csv,,,28.0,,,,0.1764705882352941,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,25.0,34.0,961.0,706.0,0.2647058823529411,0.0,0.997955,True,False,10.0
2026-09-11 09:00:00+00:00,tt_cipondoh.csv,,,25.0,,,,0.2647058823529411,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,24.0,34.0,1001.0,706.0,0.2941176470588235,0.0,0.997594,True,False,10.0
2026-09-11 11:00:00+00:00,tt_cipondoh.csv,,,24.0,,,,0.2941176470588235,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_cipondoh.csv,Jl. Cipondoh (Tangerang),Jabodetabek,24.0,34.0,1001.0,706.0,0.2941176470588235,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,35.0,39.0,370.0,332.0,0.1025641025641025,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_daanmogot.csv,,,35.0,,,,0.1025641025641025,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,32.0,40.0,405.0,324.0,0.1999999999999999,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_daanmogot.csv,,,32.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,35.0,39.0,370.0,332.0,0.1025641025641025,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_daanmogot.csv,,,35.0,,,,0.1025641025641025,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,30.0,40.0,432.0,324.0,0.25,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_daanmogot.csv,,,30.0,,,,0.25,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,24.0,40.0,541.0,324.0,0.4,0.0,1.0,True,False,10.0
2026-09-07 11:00:00+00:00,tt_daanmogot.csv,,,24.0,,,,0.4,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,34.0,40.0,381.0,324.0,0.15,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_daanmogot.csv,,,34.0,,,,0.15,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,34.0,39.0,381.0,332.0,0.1282051282051282,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_daanmogot.csv,,,34.0,,,,0.1282051282051282,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,34.0,39.0,381.0,332.0,0.1282051282051282,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_daanmogot.csv,,,34.0,,,,0.1282051282051282,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,35.0,39.0,370.0,332.0,0.1025641025641025,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_daanmogot.csv,,,35.0,,,,0.1025641025641025,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,28.0,39.0,463.0,332.0,0.282051282051282,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_daanmogot.csv,,,28.0,,,,0.282051282051282,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,21.0,40.0,618.0,324.0,0.475,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_daanmogot.csv,,,21.0,,,,0.475,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,26.0,39.0,499.0,332.0,0.3333333333333333,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_daanmogot.csv,,,26.0,,,,0.3333333333333333,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,32.0,38.0,405.0,341.0,0.1578947368421053,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_daanmogot.csv,,,32.0,,,,0.1578947368421053,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,29.0,39.0,447.0,332.0,0.2564102564102564,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_daanmogot.csv,,,29.0,,,,0.2564102564102564,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,30.0,39.0,432.0,332.0,0.2307692307692307,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_daanmogot.csv,,,30.0,,,,0.2307692307692307,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,23.0,39.0,564.0,332.0,0.4102564102564102,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_daanmogot.csv,,,23.0,,,,0.4102564102564102,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,27.0,39.0,480.0,332.0,0.3076923076923077,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_daanmogot.csv,,,27.0,,,,0.3076923076923077,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,35.0,40.0,370.0,324.0,0.125,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_daanmogot.csv,,,35.0,,,,0.125,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,34.0,40.0,381.0,324.0,0.15,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_daanmogot.csv,,,34.0,,,,0.15,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,27.0,39.0,480.0,332.0,0.3076923076923077,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_daanmogot.csv,,,27.0,,,,0.3076923076923077,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,26.0,40.0,499.0,324.0,0.35,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_daanmogot.csv,,,26.0,,,,0.35,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,19.0,39.0,683.0,332.0,0.5128205128205128,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_daanmogot.csv,,,19.0,,,,0.5128205128205128,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,36.0,39.0,360.0,332.0,0.0769230769230768,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_daanmogot.csv,,,36.0,,,,0.0769230769230768,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,39.0,39.0,332.0,332.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_daanmogot.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,37.0,38.0,350.0,341.0,0.0263157894736841,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_daanmogot.csv,,,37.0,,,,0.0263157894736841,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,31.0,40.0,418.0,324.0,0.2249999999999999,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_daanmogot.csv,,,31.0,,,,0.2249999999999999,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,32.0,40.0,405.0,324.0,0.1999999999999999,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_daanmogot.csv,,,32.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,29.0,40.0,447.0,324.0,0.275,0.0,1.0,True,False,10.0
2026-09-11 09:00:00+00:00,tt_daanmogot.csv,,,29.0,,,,0.275,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,28.0,39.0,463.0,332.0,0.282051282051282,0.0,1.0,True,False,10.0
2026-09-11 11:00:00+00:00,tt_daanmogot.csv,,,28.0,,,,0.282051282051282,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_daanmogot.csv,Jl. Daan Mogot (Grogol),Jabodetabek,26.0,39.0,499.0,332.0,0.3333333333333333,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_depok.csv,,,31.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_depok.csv,Jl. Margonda (Depok),Jabodetabek,31.0,31.0,1778.0,1778.0,0.0,0.0,1.0,True,False,10.0
